"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"2014-09-14 10:00:00",3328,75.62189,"2014-09-14 09:02:55",76.02052,76.46889,"2014-09-14 09:52:55",13.00324,"2014-09-14 09:55:58",13.03495,13.05274,"2014-09-14 09:01:25","NAN","2014-09-14 10:00:00","NAN","NAN","2014-09-14 10:00:00",34.12,1017.992,"NAN","2014-09-14 10:00:00","NAN","NAN","2014-09-14 10:00:00",77.98999,767.2999
"2014-09-14 11:00:00",3329,75.72784,"2014-09-14 10:02:55",76.29782,76.88978,"2014-09-14 10:56:43",13.00779,"2014-09-14 10:50:30",13.03423,13.04709,"2014-09-14 10:07:39","NAN","2014-09-14 11:00:00","NAN","NAN","2014-09-14 11:00:00",34.12,1017.992,"NAN","2014-09-14 11:00:00","NAN","NAN","2014-09-14 11:00:00",77.98999,767.2999
"2014-09-14 12:00:00",3330,76.29727,"2014-09-14 11:00:29",76.82422,77.32536,"2014-09-14 11:57:15",13.00697,"2014-09-14 11:59:27",13.0306,13.04702,"2014-09-14 11:06:21","NAN","2014-09-14 12:00:00","NAN","NAN","2014-09-14 12:00:00",34.12,1017.992,"NAN","2014-09-14 12:00:00","NAN","NAN","2014-09-14 12:00:00",77.98999,767.2999
"2014-09-14 13:00:00",3331,76.83905,"2014-09-14 12:24:47",77.25775,77.85594,"2014-09-14 12:59:42",13.00111,"2014-09-14 12:45:58",13.02599,13.03986,"2014-09-14 12:00:37","NAN","2014-09-14 13:00:00","NAN","NAN","2014-09-14 13:00:00",34.12,1017.992,"NAN","2014-09-14 13:00:00","NAN","NAN","2014-09-14 13:00:00",77.98999,767.2999
"2014-09-14 14:00:00",3332,77.2641,"2014-09-14 13:04:21",77.80085,78.18155,"2014-09-14 13:39:32",12.99012,"2014-09-14 13:55:58",13.02213,13.03956,"2014-09-14 13:00:47","NAN","2014-09-14 14:00:00","NAN","NAN","2014-09-14 14:00:00",34.12,1017.992,"NAN","2014-09-14 14:00:00","NAN","NAN","2014-09-14 14:00:00",77.98999,767.2999
"2014-09-14 15:00:00",3333,77.85189,"2014-09-14 14:00:01",78.30183,78.68217,"2014-09-14 14:52:42",12.99012,"2014-09-14 14:05:58",13.01731,13.03407,"2014-09-14 14:00:39","NAN","2014-09-14 15:00:00","NAN","NAN","2014-09-14 15:00:00",34.12,1017.992,"NAN","2014-09-14 15:00:00","NAN","NAN","2014-09-14 15:00:00",77.98999,767.2999
"2014-09-14 16:00:00",3334,78.34869,"2014-09-14 15:00:33",78.83615,79.2927,"2014-09-14 15:59:05",12.98883,"2014-09-14 15:37:08",13.01177,13.03392,"2014-09-14 15:02:41","NAN","2014-09-14 16:00:00","NAN","NAN","2014-09-14 16:00:00",34.12,1017.992,"NAN","2014-09-14 16:00:00","NAN","NAN","2014-09-14 16:00:00",77.98999,767.2999
"2014-09-14 17:00:00",3335,78.84959,"2014-09-14 16:00:40",79.3312,79.74042,"2014-09-14 16:57:17",12.98248,"2014-09-14 16:45:58",13.00956,13.02718,"2014-09-14 16:03:39","NAN","2014-09-14 17:00:00","NAN","NAN","2014-09-14 17:00:00",34.12,1017.992,"NAN","2014-09-14 17:00:00","NAN","NAN","2014-09-14 17:00:00",77.98999,767.2999
"2014-09-14 18:00:00",3336,79.35454,"2014-09-14 17:09:17",79.65058,79.93077,"2014-09-14 17:51:08",12.97696,"2014-09-14 17:30:58",13.00525,13.02133,"2014-09-14 17:10:38","NAN","2014-09-14 18:00:00","NAN","NAN","2014-09-14 18:00:00",34.12,1017.992,"NAN","2014-09-14 18:00:00","NAN","NAN","2014-09-14 18:00:00",77.98999,767.2999
"2014-09-14 19:00:00",3337,79.65913,"2014-09-14 18:30:54",79.84701,80.21576,"2014-09-14 18:52:03",12.97696,"2014-09-14 18:55:06",13.00175,13.01584,"2014-09-14 18:56:26","NAN","2014-09-14 19:00:00","NAN","NAN","2014-09-14 19:00:00",34.12,1017.992,"NAN","2014-09-14 19:00:00","NAN","NAN","2014-09-14 19:00:00",77.98999,767.2999
"2014-09-14 20:00:00",3338,79.79676,"2014-09-14 19:58:39",80.02386,80.32979,"2014-09-14 19:39:07",12.97709,"2014-09-14 19:45:00",12.99826,13.01636,"2014-09-14 19:08:52","NAN","2014-09-14 20:00:00","NAN","NAN","2014-09-14 20:00:00",34.12,1017.992,"NAN","2014-09-14 20:00:00","NAN","NAN","2014-09-14 20:00:00",77.98999,767.2999
"2014-09-14 21:00:00",3339,79.79675,"2014-09-14 20:08:35",80.04014,80.38681,"2014-09-14 20:24:45",12.97696,"2014-09-14 20:07:02",12.99797,13.01034,"2014-09-14 20:14:39","NAN","2014-09-14 21:00:00","NAN","NAN","2014-09-14 21:00:00",34.12,1017.992,"NAN","2014-09-14 21:00:00","NAN","NAN","2014-09-14 21:00:00",77.98999,767.2999
"2014-09-14 22:00:00",3340,79.73972,"2014-09-14 21:40:50",79.9978,80.38681,"2014-09-14 21:08:05",12.97698,"2014-09-14 21:15:59",12.99793,13.01057,"2014-09-14 21:02:37","NAN","2014-09-14 22:00:00","NAN","NAN","2014-09-14 22:00:00",34.12,1017.992,"NAN","2014-09-14 22:00:00","NAN","NAN","2014-09-14 22:00:00",77.98999,767.2999
"2014-09-14 23:00:00",3341,79.56863,"2014-09-14 22:57:11",79.84414,80.2728,"2014-09-14 22:23:08",12.97149,"2014-09-14 22:55:59",12.99751,13.01038,"2014-09-14 22:43:38","NAN","2014-09-14 23:00:00","NAN","NAN","2014-09-14 23:00:00",34.12,1017.992,"NAN","2014-09-14 23:00:00","NAN","NAN","2014-09-14 23:00:00",77.98999,767.2999
"2014-09-15 00:00:00",3342,79.1022,"2014-09-14 23:52:01",79.57629,79.92077,"2014-09-14 23:00:02",12.9718,"2014-09-14 23:05:59",12.99837,13.01606,"2014-09-14 23:46:42","NAN","2014-09-15 00:00:00","NAN","NAN","2014-09-15 00:00:00",34.12,1017.992,"NAN","2014-09-15 00:00:00","NAN","NAN","2014-09-15 00:00:00",77.98999,767.2999
"2014-09-15 01:00:00",3343,78.93102,"2014-09-15 00:38:59",79.34431,79.84027,"2014-09-15 00:00:26",12.96599,"2014-09-15 00:35:59",13.00021,13.01584,"2014-09-15 00:22:40","NAN","2014-09-15 01:00:00","NAN","NAN","2014-09-15 01:00:00",34.12,1017.992,"NAN","2014-09-15 01:00:00","NAN","NAN","2014-09-15 01:00:00",77.98999,767.2999
"2014-09-15 02:00:00",3344,78.64967,"2014-09-15 01:40:05",79.03889,79.41171,"2014-09-15 01:01:09",12.96597,"2014-09-15 01:45:59",13.00294,13.02089,"2014-09-15 01:56:39","NAN","2014-09-15 02:00:00","NAN","NAN","2014-09-15 02:00:00",34.12,1017.992,"NAN","2014-09-15 02:00:00","NAN","NAN","2014-09-15 02:00:00",77.98999,767.2999
"2014-09-15 03:00:00",3345,78.36845,"2014-09-15 02:55:48",78.77292,79.18357,"2014-09-15 02:01:05",12.98245,"2014-09-15 02:00:59",13.00455,13.02089,"2014-09-15 02:01:42","NAN","2014-09-15 03:00:00","NAN","NAN","2014-09-15 03:00:00",34.12,1017.992,"NAN","2014-09-15 03:00:00","NAN","NAN","2014-09-15 03:00:00",77.98999,767.2999
"2014-09-15 04:00:00",3346,78.09135,"2014-09-15 03:58:33",78.53145,78.95954,"2014-09-15 03:00:08",12.98245,"2014-09-15 03:34:05",13.00474,13.02133,"2014-09-15 03:48:40","NAN","2014-09-15 04:00:00","NAN","NAN","2014-09-15 04:00:00",34.12,1017.992,"NAN","2014-09-15 04:00:00","NAN","NAN","2014-09-15 04:00:00",77.98999,767.2999
"2014-09-15 05:00:00",3347,76.8309,"2014-09-15 04:59:12",77.75593,78.68265,"2014-09-15 04:07:39",12.98247,"2014-09-15 04:01:05",13.01067,13.02782,"2014-09-15 04:51:22","NAN","2014-09-15 05:00:00","NAN","NAN","2014-09-15 05:00:00",34.12,1017.992,"NAN","2014-09-15 05:00:00","NAN","NAN","2014-09-15 05:00:00",77.98999,767.2999
"2014-09-15 06:00:00",3348,72.99104,"2014-09-15 05:59:36",75.72769,77.12701,"2014-09-15 05:03:10",12.99008,"2014-09-15 05:12:15",13.02417,13.07251,"2014-09-15 05:59:41","NAN","2014-09-15 06:00:00","NAN","NAN","2014-09-15 06:00:00",34.12,1017.992,"NAN","2014-09-15 06:00:00","NAN","NAN","2014-09-15 06:00:00",77.98999,767.2999
"2014-09-15 07:00:00",3349,72.19289,"2014-09-15 06:43:38",73.58844,74.89317,"2014-09-15 06:09:12",13.02524,"2014-09-15 06:23:12",13.05983,13.0857,"2014-09-15 06:45:00","NAN","2014-09-15 07:00:00","NAN","NAN","2014-09-15 07:00:00",34.12,1017.992,"NAN","2014-09-15 07:00:00","NAN","NAN","2014-09-15 07:00:00",77.98999,767.2999
"2014-09-15 08:00:00",3350,73.356,"2014-09-15 07:37:06",73.77109,74.06277,"2014-09-15 07:01:22",13.04778,"2014-09-15 07:43:08",13.06798,13.08199,"2014-09-15 07:55:38","NAN","2014-09-15 08:00:00","NAN","NAN","2014-09-15 08:00:00",34.12,1017.992,"NAN","2014-09-15 08:00:00","NAN","NAN","2014-09-15 08:00:00",77.98999,767.2999
"2014-09-15 09:00:00",3351,73.49437,"2014-09-15 08:00:28",74.23515,76.32503,"2014-09-15 08:58:55",13.04391,"2014-09-15 08:57:05",13.06964,13.08678,"2014-09-15 08:31:38","NAN","2014-09-15 09:00:00","NAN","NAN","2014-09-15 09:00:00",34.12,1017.992,"NAN","2014-09-15 09:00:00","NAN","NAN","2014-09-15 09:00:00",77.98999,767.2999
"2014-09-15 10:00:00",3352,74.70357,"2014-09-15 09:08:55",75.81288,77.43407,"2014-09-15 09:58:33",13.03628,"2014-09-15 09:54:01",13.06305,13.08241,"2014-09-15 09:03:42","NAN","2014-09-15 10:00:00","NAN","NAN","2014-09-15 10:00:00",34.12,1017.992,"NAN","2014-09-15 10:00:00","NAN","NAN","2014-09-15 10:00:00",77.98999,767.2999
"2014-09-15 11:00:00",3353,73.58456,"2014-09-15 10:47:02",75.34172,77.33887,"2014-09-15 10:00:49",13.04176,"2014-09-15 10:00:29",13.06468,13.08571,"2014-09-15 10:49:49","NAN","2014-09-15 11:00:00","NAN","NAN","2014-09-15 11:00:00",34.12,1017.992,"NAN","2014-09-15 11:00:00","NAN","NAN","2014-09-15 11:00:00",77.98999,767.2999
"2014-09-15 12:00:00",3354,73.50977,"2014-09-15 11:59:22",75.32549,76.7113,"2014-09-15 11:11:58",13.04176,"2014-09-15 11:42:40",13.06528,13.08571,"2014-09-15 11:49:42","NAN","2014-09-15 12:00:00","NAN","NAN","2014-09-15 12:00:00",34.12,1017.992,"NAN","2014-09-15 12:00:00","NAN","NAN","2014-09-15 12:00:00",77.98999,767.2999
"2014-09-15 13:00:00",3355,72.12283,"2014-09-15 12:48:18",73.65993,75.32419,"2014-09-15 12:10:56",13.04725,"2014-09-15 12:11:00",13.07893,13.10288,"2014-09-15 12:49:40","NAN","2014-09-15 13:00:00","NAN","NAN","2014-09-15 13:00:00",34.12,1017.992,"NAN","2014-09-15 13:00:00","NAN","NAN","2014-09-15 13:00:00",77.98999,767.2999
"2014-09-15 14:00:00",3356,72.31444,"2014-09-15 13:03:52",73.79725,75.45185,"2014-09-15 13:56:07",13.04798,"2014-09-15 13:26:04",13.08178,13.1041,"2014-09-15 13:50:41","NAN","2014-09-15 13:51:00","NAN","NAN","2014-09-15 13:51:00",32.998,1018.19,"NAN","2014-09-15 13:51:00","NAN","NAN","2014-09-15 13:51:00",70.265,767.8399
"2014-09-15 15:00:00",3357,72.78786,"2014-09-15 14:49:34",74.1851,75.76916,"2014-09-15 14:56:57",13.05293,"2014-09-15 14:59:28",13.07959,13.10324,"2014-09-15 14:04:48",81.14,"2014-09-15 14:00:01",83.5853,84.34399,"2014-09-15 14:48:01",23.6575,1018.991,58.496,"2014-09-15 14:00:01",58.811,58.946,"2014-09-15 14:33:01",32.1125,770.76
"2014-09-15 16:00:00",3358,72.84096,"2014-09-15 15:04:13",74.3554,75.92783,"2014-09-15 15:56:29",13.05824,"2014-09-15 15:42:02",13.07875,13.1022,"2014-09-15 15:34:50",83.552,"2014-09-15 15:48:01",84.7886,85.55,"2014-09-15 15:18:01",21.814,1018.491,58.388,"2014-09-15 15:18:01",58.7345,59.018,"2014-09-15 15:03:01",35.0975,770.5349
"2014-09-15 17:00:00",3359,72.79829,"2014-09-15 16:50:07",74.26552,75.83244,"2014-09-15 16:27:09",13.04725,"2014-09-15 16:12:26",13.07706,13.0967,"2014-09-15 16:04:44",83.552,"2014-09-15 16:00:01",84.9119,85.622,"2014-09-15 16:18:01",18.772,1018.196,57.074,"2014-09-15 16:03:01",58.75249,59.756,"2014-09-15 16:48:01",36.6795,770.455
"2014-09-15 18:00:00",3360,71.96358,"2014-09-15 17:51:06",73.52728,75.31382,"2014-09-15 17:11:49",13.05282,"2014-09-15 17:21:01",13.08139,13.10332,"2014-09-15 17:39:48",84.362,"2014-09-15 17:03:01",85.24939,86.306,"2014-09-15 17:48:01",18.1455,1017.917,59.756,"2014-09-15 17:00:01",59.88739,60.188,"2014-09-15 17:48:01",33.3955,770.4
"2014-09-15 19:00:00",3361,71.75519,"2014-09-15 18:20:53",73.8764,75.87492,"2014-09-15 18:59:03",13.0369,"2014-09-15 18:59:10",13.07687,13.10939,"2014-09-15 18:21:26",85.98199,"2014-09-15 18:48:01",86.3717,86.99,"2014-09-15 18:33:01",17.7495,1017.762,59.018,"2014-09-15 18:48:01",59.6795,60.188,"2014-09-15 18:00:01",32.361,770.4
"2014-09-15 20:00:00",3362,75.57832,"2014-09-15 19:00:01",76.22678,76.75447,"2014-09-15 19:47:19",13.03077,"2014-09-15 19:43:14",13.05538,13.07485,"2014-09-15 19:06:24",76.226,"2014-09-15 19:48:01",79.2113,85.98199,"2014-09-15 19:00:01",27.3795,1017.652,56.822,"2014-09-15 19:48:01",57.84529,59.018,"2014-09-15 19:00:01",34.0255,770.355
"2014-09-15 21:00:00",3363,76.37773,"2014-09-15 20:00:31",76.98955,77.7271,"2014-09-15 20:55:09",13.01781,"2014-09-15 20:58:12",13.04633,13.06374,"2014-09-15 20:00:01",69.872,"2014-09-15 20:33:01",72.1148,76.226,"2014-09-15 20:00:01",35.8425,1018.044,56.534,"2014-09-15 20:18:01",56.5907,56.822,"2014-09-15 20:00:01",33.594,770.485
"2014-09-15 22:00:00",3364,76.91098,"2014-09-15 21:22:31",77.42108,77.92375,"2014-09-15 21:51:51",13.0066,"2014-09-15 21:46:01",13.0382,13.05687,"2014-09-15 21:06:28",64.112,"2014-09-15 21:48:01",69.1079,74.048,"2014-09-15 21:03:01",42.777,1018.549,56.516,"2014-09-15 21:48:01",56.6231,56.768,"2014-09-15 21:33:01",33.9935,770.695
"2014-09-15 23:00:00",3365,77.38899,"2014-09-15 22:02:45",77.73207,78.05273,"2014-09-15 22:28:05",13.0066,"2014-09-15 22:06:01",13.03239,13.05054,"2014-09-15 22:00:01",60.584,"2014-09-15 22:33:01",61.3931,64.112,"2014-09-15 22:00:01",59.78699,1018.943,56.516,"2014-09-15 22:00:01",56.7527,56.876,"2014-09-15 22:18:01",33.308,770.6499
"2014-09-16 00:00:00",3366,77.23707,"2014-09-15 23:53:19",77.69312,78.12472,"2014-09-15 23:22:52",13.00111,"2014-09-15 23:11:01",13.02846,13.04505,"2014-09-15 23:00:49",59.144,"2014-09-15 23:48:01",60.6263,61.664,"2014-09-15 23:18:01",58.262,1019.217,56.084,"2014-09-15 23:48:01",56.3324,56.552,"2014-09-15 23:00:01",34.5985,770.7
"2014-09-16 01:00:00",3367,77.29414,"2014-09-16 00:14:16",77.66801,78.09089,"2014-09-16 00:53:29",13.00111,"2014-09-16 00:16:01",13.02657,13.03956,"2014-09-16 00:00:42",56.786,"2014-09-16 00:03:01",57.12529,59.144,"2014-09-16 00:00:01",66.2855,1019.404,55.418,"2014-09-16 00:48:01",55.7033,56.084,"2014-09-16 00:00:01",36.168,770.7
"2014-09-16 02:00:00",3368,77.35122,"2014-09-16 01:10:55",77.72194,78.20085,"2014-09-16 01:59:36",13.00087,"2014-09-16 01:37:39",13.02536,13.03954,"2014-09-16 01:49:42",55.922,"2014-09-16 01:33:01",57.1388,58.532,"2014-09-16 01:03:01",63.8415,1019.451,55.382,"2014-09-16 01:03:01",55.8158,56.012,"2014-09-16 01:18:01",31.515,770.7
"2014-09-16 03:00:00",3369,77.31329,"2014-09-16 02:57:21",77.73559,78.05299,"2014-09-16 02:00:01",13.00074,"2014-09-16 02:11:05",13.02307,13.03955,"2014-09-16 02:38:59",53.042,"2014-09-16 02:18:01",53.9645,55.922,"2014-09-16 02:00:01",68.72449,1019.676,56.012,"2014-09-16 02:00:01",56.3864,56.534,"2014-09-16 02:48:01",29.6485,770.7
"2014-09-16 04:00:00",3370,77.20321,"2014-09-16 03:26:14",77.56158,77.99597,"2014-09-16 03:11:08",13.00047,"2014-09-16 03:58:31",13.02226,13.03955,"2014-09-16 03:08:01",50.774,"2014-09-16 03:48:01",52.9844,54.482,"2014-09-16 03:00:01",69.59949,1019.658,56.444,"2014-09-16 03:48:01",56.579,56.714,"2014-09-16 03:03:01",29.727,770.6099
"2014-09-16 05:00:00",3371,77.10819,"2014-09-16 04:54:13",77.56323,78.05299,"2014-09-16 04:07:37",13.0007,"2014-09-16 04:00:31",13.0236,13.03955,"2014-09-16 04:22:50",49.622,"2014-09-16 04:03:01",50.0189,50.774,"2014-09-16 04:00:01",76.994,1019.592,56.354,"2014-09-16 04:18:01",56.4863,56.588,"2014-09-16 04:48:01",30.269,770.435
"2014-09-16 06:00:00",3372,73.12505,"2014-09-16 05:59:33",76.11154,77.70015,"2014-09-16 05:00:37",13.00622,"2014-09-16 05:00:09",13.03958,13.08394,"2014-09-16 05:58:41",47.408,"2014-09-16 05:18:01",47.9444,50.306,"2014-09-16 05:00:01",80.8145,1019.408,56.156,"2014-09-16 05:48:01",56.3801,56.588,"2014-09-16 05:00:01",32.5785,770.2999
"2014-09-16 07:00:00",3373,71.15933,"2014-09-16 06:50:51",72.67018,74.00908,"2014-09-16 06:12:20",13.04176,"2014-09-16 06:46:02",13.07723,13.10233,"2014-09-16 06:51:55",48.164,"2014-09-16 06:48:01",48.6887,49.856,"2014-09-16 06:18:01",79.117,1019.556,55.904,"2014-09-16 06:48:01",56.0741,56.174,"2014-09-16 06:03:01",34.946,770.37
"2014-09-16 08:00:00",3374,71.59615,"2014-09-16 07:05:41",73.29305,73.89761,"2014-09-16 07:56:01",13.05441,"2014-09-16 07:33:21",13.07877,13.10248,"2014-09-16 07:06:28",47.264,"2014-09-16 07:03:01",47.8544,48.272,"2014-09-16 07:33:01",82.53899,1019.751,55.868,"2014-09-16 07:03:01",56.0705,56.354,"2014-09-16 07:33:01",35.6055,770.445
"2014-09-16 09:00:00",3375,73.55759,"2014-09-16 08:08:45",74.41393,75.27126,"2014-09-16 08:44:14",13.04269,"2014-09-16 08:35:19",13.06899,13.08765,"2014-09-16 08:02:45",47.912,"2014-09-16 08:03:01",50.1377,53.312,"2014-09-16 08:48:01",76.13499,1019.924,55.886,"2014-09-16 08:18:01",56.2271,56.732,"2014-09-16 08:48:01",36.513,770.5
"2014-09-16 10:00:00",0,72.80808,"2014-09-16 09:57:37",74.25854,75.4507,"2014-09-16 09:38:03",13.04725,"2014-09-16 09:40:01",13.07289,13.09669,"2014-09-16 09:56:49","NAN","2014-09-16 09:38:00","NAN","NAN","2014-09-16 09:38:00",48.85379,955.7079,"NAN","2014-09-16 09:38:00","NAN","NAN","2014-09-16 09:38:00",32.06063,721.3395
"2014-09-16 11:00:00",1,71.92017,"2014-09-16 10:56:16",73.44991,75.13306,"2014-09-16 10:04:53",13.06373,"2014-09-16 10:02:11",13.08164,13.10798,"2014-09-16 10:57:53",60.854,"2014-09-16 10:00:01",62.5643,65.03,"2014-09-16 10:47:01",49.73967,1020.053,59.144,"2014-09-16 10:17:02",59.80429,60.566,"2014-09-16 10:47:02",35.4435,770.6249
"2014-09-16 12:00:00",2,71.70148,"2014-09-16 11:41:59",73.07852,74.63002,"2014-09-16 11:49:26",13.05929,"2014-09-16 11:06:34",13.08825,13.1098,"2014-09-16 11:59:44",64.274,"2014-09-16 11:02:01",66.9809,69.548,"2014-09-16 11:47:01",42.141,1019.627,60.26,"2014-09-16 11:02:01",60.56955,60.998,"2014-09-16 11:47:02",37.65049,770.5983
"2014-09-16 13:00:00",3,71.80355,"2014-09-16 12:25:03",73.35716,75.03278,"2014-09-16 12:49:02",13.05992,"2014-09-16 12:49:23",13.0898,13.1098,"2014-09-16 12:00:03",69.548,"2014-09-16 12:00:01",72.55039,74.516,"2014-09-16 12:47:01",37.4995,1018.985,60.872,"2014-09-16 12:02:01",61.661,62.258,"2014-09-16 12:32:01",36.59404,770.5283
"2014-09-16 14:00:00",4,72.61159,"2014-09-16 13:10:32",74.06426,75.60016,"2014-09-16 13:33:27",13.05282,"2014-09-16 13:50:01",13.08077,13.10397,"2014-09-16 13:13:50",74.516,"2014-09-16 13:00:01",78.4235,80.546,"2014-09-16 13:47:01",32.95933,1018.196,62.168,"2014-09-16 13:00:01",62.88522,63.464,"2014-09-16 13:32:03",36.40012,770.4033
"2014-09-16 15:00:00",5,72.31387,"2014-09-16 14:56:57",73.68341,75.75878,"2014-09-16 14:01:32",13.04738,"2014-09-16 14:02:17",13.08185,13.10853,"2014-09-16 14:58:44",80.45599,"2014-09-16 14:02:01",82.28359,84.308,"2014-09-16 14:47:01",26.85783,1017.669,62.186,"2014-09-16 14:17:01",62.51575,63.32,"2014-09-16 14:00:01",38.30868,770.2101
"2014-09-16 16:00:00",6,71.87711,"2014-09-16 15:27:25",72.61761,74.60771,"2014-09-16 15:38:39",13.06565,"2014-09-16 15:45:01",13.09698,13.11538,"2014-09-16 15:59:46",84.308,"2014-09-16 15:00:01",86.80939,87.566,"2014-09-16 15:47:01",20.184,1017.018,60.332,"2014-09-16 15:32:01",61.16479,62.528,"2014-09-16 15:02:01",39.64729,770.0067
"2014-09-16 17:00:00",7,72.1158,"2014-09-16 16:50:32",73.02774,74.85187,"2014-09-16 16:55:55",13.06044,"2014-09-16 16:15:02",13.09406,13.11539,"2014-09-16 16:47:54",86.828,"2014-09-16 16:32:01",87.23449,87.92599,"2014-09-16 16:47:01",21.9635,1016.319,60.89,"2014-09-16 16:17:01",61.59507,62.636,"2014-09-16 16:47:02",37.98738,769.7567
"2014-09-16 18:00:00",8,71.87686,"2014-09-16 17:49:53",72.85981,74.45914,"2014-09-16 17:38:14",13.06593,"2014-09-16 17:38:09",13.09415,13.11539,"2014-09-16 17:49:46",86.81,"2014-09-16 17:17:01",87.1934,87.92599,"2014-09-16 17:00:01",20.96283,1015.731,62.636,"2014-09-16 17:00:01",63.14419,63.59,"2014-09-16 17:47:01",34.77702,769.5317
"2014-09-16 19:00:00",9,71.87686,"2014-09-16 18:02:45",73.63701,75.45178,"2014-09-16 18:59:57",13.04396,"2014-09-16 18:54:07",13.08606,13.11539,"2014-09-16 18:04:49",85.424,"2014-09-16 18:47:01",85.99699,87.224,"2014-09-16 18:00:01",22.4335,1015.411,62.078,"2014-09-16 18:47:02",62.754,63.59,"2014-09-16 18:00:01",31.93515,769.3817
"2014-09-16 20:00:00",10,75.10206,"2014-09-16 19:00:21",75.94872,76.63391,"2014-09-16 19:55:53",13.03627,"2014-09-16 19:54:05",13.06035,13.08242,"2014-09-16 19:00:05",77.522,"2014-09-16 19:47:01",81.71839,85.424,"2014-09-16 19:00:01",30.35467,1015.069,59.054,"2014-09-16 19:47:01",60.72985,62.078,"2014-09-16 19:00:01",33.89266,769.2067
"2014-09-16 21:00:00",11,76.187,"2014-09-16 20:33:18",76.64155,77.05244,"2014-09-16 20:57:21",13.02528,"2014-09-16 20:20:02",13.04895,13.06923,"2014-09-16 20:00:01",69.908,"2014-09-16 20:32:01",71.6309,77.522,"2014-09-16 20:00:01",46.11483,1015.283,58.604,"2014-09-16 20:17:01",58.7897,59.054,"2014-09-16 20:00:01",35.77511,769.1932
"2014-09-16 22:00:00",12,76.48955,"2014-09-16 21:30:12",76.89802,77.48802,"2014-09-16 21:43:00",13.00661,"2014-09-16 21:55:02",13.03977,13.05792,"2014-09-16 21:07:45",67.694,"2014-09-16 21:47:01",70.7042,72.464,"2014-09-16 21:17:01",40.51133,1015.4,58.874,"2014-09-16 21:32:01",58.9637,59.162,"2014-09-16 21:47:01",35.04036,769.2749
"2014-09-16 23:00:00",13,76.81962,"2014-09-16 22:03:51",77.22196,77.73765,"2014-09-16 22:59:58",13.0066,"2014-09-16 22:55:02",13.03342,13.05054,"2014-09-16 22:00:08",64.274,"2014-09-16 22:32:01",65.5934,67.694,"2014-09-16 22:00:01",51.57366,1015.503,59.018,"2014-09-16 22:17:02",59.11398,59.252,"2014-09-16 22:47:02",33.61745,769.2283
"2014-09-17 00:00:00",14,77.20265,"2014-09-16 23:11:16",77.56976,78.14749,"2014-09-16 23:27:01",13.0066,"2014-09-16 23:35:02",13.03022,13.04505,"2014-09-16 23:00:05",59.792,"2014-09-16 23:17:01",61.9292,65.372,"2014-09-16 23:00:01",60.4335,1015.601,59.126,"2014-09-16 23:02:01",59.138,59.252,"2014-09-16 23:00:01",33.88735,769.2
"2014-09-17 01:00:00",15,77.12663,"2014-09-17 00:31:02",77.55003,78.01456,"2014-09-17 00:17:47",13.00111,"2014-09-17 00:45:02",13.02717,13.03956,"2014-09-17 00:00:01",60.476,"2014-09-17 00:17:01",61.63309,63.428,"2014-09-17 00:02:01",58.12033,1015.611,59.108,"2014-09-17 00:02:02",59.19831,59.288,"2014-09-17 00:47:01",34.2204,769.1533
"2014-09-17 02:00:00",16,77.12663,"2014-09-17 01:01:00",77.49549,77.92365,"2014-09-17 01:23:20",12.99562,"2014-09-17 01:20:02",13.02369,13.03956,"2014-09-17 01:00:05",54.446,"2014-09-17 01:32:01",57.1385,61.34,"2014-09-17 01:02:01",71.44517,1015.609,59.054,"2014-09-17 01:47:01",59.1698,59.288,"2014-09-17 01:00:01",35.0639,768.9817
"2014-09-17 03:00:00",17,77.08862,"2014-09-17 02:19:59",77.54814,77.8857,"2014-09-17 02:36:30",12.99519,"2014-09-17 02:49:20",13.02127,13.03956,"2014-09-17 02:10:20",54.446,"2014-09-17 02:47:01",55.1729,55.886,"2014-09-17 02:02:01",73.78667,1015.601,58.838,"2014-09-17 02:32:01",58.97453,59.144,"2014-09-17 02:02:01",35.13773,768.7817
"2014-09-17 04:00:00",18,77.16483,"2014-09-17 03:46:45",77.55519,78.05272,"2014-09-17 03:35:12",12.99519,"2014-09-17 03:10:03",13.02048,13.03406,"2014-09-17 03:29:42",52.844,"2014-09-17 03:17:01",53.4509,54.446,"2014-09-17 03:00:01",78.24832,1015.443,58.568,"2014-09-17 03:17:01",58.63099,58.874,"2014-09-17 03:00:01",33.90863,768.5851
